ghar pe maa . . . aur school main teachers . . . . hamesha guddu ko hi kaam batate hain . . . bechaara guddu . . . :) :-p	0
ha ha . . . sapne me hi aakhir is bahucharchit shama k launde ne apne khaandaan ka naam duba hi diya . . ab koi na kahega ki sharma jee k launde ko dekho . . aur ek tum ho . . . ha ha ha	0
super 1 . . . ye scene frame karne yogya hai	2
अबकी बार . . . केजरीवाल . . .	1
to kyo nahe iss bar kejriwal ko vote kar dekhe o kya karta h o bhe pata chal jayga .	1
@someuser lmfao alright u got me there . good job parker and the spurs , see y'all jan 9th . if i get an extra ticket to that game ur goin	2
कहा जाए ह्म शरीफ से सीधे ए बच्चे ?? girls chng ur mind plzz .. '(	1
girl-1 updates in fb \ " i really loved ios7\ " girl-2 comments \ " ya that's woderfull\ " in fb chat girl-2 yaar , whats this ios7 ?? girl-1 wait for minute , let me google it first and let you know .	1
कही रजनीकांत तो न्ही था . .	1
just finished rehearsing with @ someuser - we are ready for the kendrick lamar show tomorrow , shout outs to wvu . . . http  url	1
ofcourse सलमान इस्मे सोचना कैसा ..	1
ye sarkari school hai bhai isme iae hi hota hai kam	1
http://t.co/rwjjyt09d8 - @pkthefilm stunning @aamir_khan redeems himself after dhoom3 @rajkumarhirani contines to weave magic.. comments pls	2
dr . mohamed morsi announced as egypt's first elected president after the glorious 25th of jan revolution . congratulations	2
@ incindia when # vadra is going return the land of farmers ? # landacquisitionbill # landgrabordinance	1
had a wonderful workshop on thursday at sag office with carol nadell of selective casting . she is such a . . . http  url	2
bhai laga rakhi hai kya , m	1
love uuu saluuuuuuu	2
तू pluto पे चाली जा . . . . . nobdy will follow u . . ! !	2
मे भे आप का बहुत बड़ा देवाना हू	2
बचपन की ये आदतेन college time में भी न्ही गई : d : d	0
talented banda tha	2
बी madam तक को माना क्र देति थी chalk देने क लिये :-<	0
juz concentrate on ur studies .. whn u ll succeed everyone includin ur parents r goin to b proud of u .. nd most importantly .. neva hurt urself nd b positive )	1
guddu . . tu toh lucky hai re bhut . . :v :d	2
fantabulous ... we proud of you मोदी जी ... हमारे देश की तस्वीर भी सुधार्ति नज़र आ राही ह , सैबलॉगन मे बदलाओ दीख राहा ह ... india को आपके जैसा ही pm चाहिये .. भारत की कुछ ज़मिनी संस्यये भी ह जहा ध्यान देने की ज़रुरत ह ... आशा ह की जल्द ही उन्मे भी सुधार आयेगा .	2
bitch please !. . we have बैट मैन out there to save us	0
dear बॉलर भैय्यों , खेलो दिलसे विकेट लेलो जल्दी से ? k ? :'( # indvspak	1
hy sir me apka bahut bada fen hoo	2
विस्तार से बोलो	1
chachi 420	1
kya baat hain	2
salman khan ke pe sari duniya marti h ehi 1	2
@ न्डत्व @ buzzookaa where is anna ' s friend & amp ; colleague @ thekiranbedi and team did they run away from anna # landacquisitionbill	1
on to the 3rd movie - acts of valor . this time we have corn dogs .	1
kiran की देखी निच्ता जो kumar पर लागाय बात कुछ भी थी नही ठाणे रापत लिखय , चुनाव आयोग भी पहुच गए जैसे घर से कभी ना निकले sati savitri ban जाय . आयशा cm कौन कहे दुबारा police ना पाय .	0
good news he is going to be father	2
अभी छाट प्र भागेगा guddu planes देखने	1
bahi,,kesehe ap??	1
bhai bajrangi bhaijaan pendant mila mujhe...aaj ki party meri taraf se song launching par in jw marriott hotel me... thnx bhai	2
bhaijaaaannnnn ab tuuuuu aajjjaa	1
@someuser @someuser hip hip hooray , meet you in nevada tomorrow so we can prepare .	2
rt @ diggi840 : no news of arrogance by aap people sofa . feeling good . # aapsweep	2
tujhe kya laga tha .. blind date pr brad pitt ayega ??	1
sir hamare ghar me white wash ho rhi thi . isliye copy ghar pe reh gayi :-d	1
भाई आप तोह bolly wood के बादशाह हो """"" और आप हुमारे दिल क करेब हो love u भाई जान	2
#aapsweep:::deeply thinking about horse trading in bihar... http://t.co/l5wjuturs6	1
बंदूक वाला होता था maximum	1
कछुआ सर नही आये क्या republic day को . . . : p	1
wht t f**k yr avehi kuch b post kar dete h	0
भी आ रा ह वेडनस्डे को इसलिये देख लियो	1
serving today: a top-class batting order against the best bowling attack in the world that goes by the name dale steyn. #indvssa #cwc15	2
when i see reactions to stories about " benefit scroungers " and the " lazy poor " in the sun , i wonder if murdoch is a latter-day pavlov	1
आपसे बात होगी . दिल न्ही मन्ता .	1
ई have tkts to see plan b next feb - ही has already announced his support acts - labrinth and rudimental ! ! ! ! this news has made me tres happy	2
salman से बात करने के लिये ताकदीरवाला होनी चाहिये	1
are wah anna ji aa gaye aap bhi had he modi ji ne easa kya kiya or aap kejriwal ke paksh me aa ke apni bhi logpriyata kho dogeanna ji so take care your self vote for bjp sari partyya ek taraf desh bhagt modi ji ek tarah or anna ji ye janta he sab janti he or janta kiske sath he ye aap bhi jante he only bjp namo	2
@gurmeetramrahim #msgincinemas gud nytt papa g hppy valentine's day in advance :-*	1
pranam,jai ho	1
कल hi याद किआ था cover पिक देखके	1
भैय्या अगया kindle	1
ek the tiger bhi super hit hua yarr sallu bhai lekin there naam ka kia look ta app ka sallu bhai ekdam radhe	2
sexy launde	1
watching tarak mehta का उल्टा चस्मा ?	2
radhika मेडन - सिर्फ salman को छोड़ क्र बाकी सब call क्रन्गे टमहे .. ;) :)	2
tonight ! ! ! (wed)--mike 'slo-mo' brenner solo opening for jim white at tin angel . 8pm . c'mon out ! ! . . . http/url	1
good वन गुड्डू ka creator . . but इंग्लिश मेई नही इंग्लिश मेई डब्बा गोल . . . : प	0
मम्मी को प्टा होता था ये सब . . .	2
सब की आन सब की शान सब का एक भाई जान ,,,,,, my bro salman khan	2
rt @ insannancy : # msgyouthicon the waters plunge in a rapid , guruji's hair falls in a symphony , what a sight .. http : t . को  टेकेकककक	2
virat kohli ka 1 run dekhne k liye anushka bhabhi india se australia tak aa gayi . . . .	1
वैस वो बहत आची ह क्भी उसे छोड़ना नी ओकय	1
abe admin !, 76 k fans hone ka mtlb ye nai h k tu hme kuch v sunayega !! #ise_admin_kisne_bnaya ?	0
anonymous ' wikileaks like project tyler to launch in डिसम्बर : a hacker , who claims to be a member of the hackin . . . http  url	1
अबे उस क्या बात करेंगे	1
गुड्डू तुम्हारा ही school आइसा होगा यार . मेरा school n मेरे teacher तो ache ह .	2
@pmoindia sir, delhi ki haar se sabak lena or janta se kiye vaadon ko poora jaroor karna, or janta ke prakop se jaroor bachna.	2
#arvindannaback and trust me they are not opposing #landacquisitionbill they are blocking "make in india" &amp; development of india. shame	0
कुछ राखा ह खाने को maggi shaggi ?	1
sir aap indore aoge kya promotion ke liye.	1
saari chalk to pt shoes ko white karne me lag jaati thi . . :p	1
@ vivekguptabmr rates the # unionbudget2015 as ' excellent '! @ ibnlive	2
mam namastey	2
guddu bechara , cold ka maara . . . . . . . . . ise chahiye hamdard ka chinkara . . ;)	1
एटना लाम्बा कोन पढेगा ?? एडमिन es पोस्ट को एक बिलान्द छोटा कर दो !!	1
मोदी हमारी एक गुजारी हैं के हम एक संगस्थान खुलना चहती हैं के निज निज एलाकाइमाइन सारी लोकोको help कर्ना ऑर इस्के लिये help की प्रॉयजों हैं ......	1
कमाल कृते हो यार . . . . garbage बिन . . . . तुमने to esa confused kr दिया समझ hi न्ही आ रा ह . . . . साला हासे खा से or रोये खा से . . . . . . ;-)	2
join indian social site http  url	1
आयेंगे सल्लू भाई जॉरर आयेंगे	2
wah! jitni sundar geet ke bhao hain utnihi sundar aur sureeli aawaz hai .	2
@ someuser really ? really ? terry's guilt was well proven , tv footage was available . suarez was punished of the strength of evra's word . c'mon !	0
क्या हुआ बालक ?	1
bas ek mnt hai	1
ok boss अपका हुकुम सर आँखो पे	2
may apna kam khud hi kiya krti thi . . mujhe kvi ayse help nhi mila ! ! :/	0
तुमने बोला की जब औगा टब मिलुगा तुजसे प्र मिलेनही ना ??? ?	1
hello salman jee, , eid mubarak	1
dekh li be	1
फ्रेंड 1 : गाड़ी स्टार्ट नही हो राही हैं यार ... फ्रेंड 2 : जरा south africa देदे उस !# indvssa # सवसिंद	0
we thought we'd never see the day - axl rose does 1st tv interview in 20 yrs and shows up on time ! watch : http  url	1
हो जाएगा ज्यादा toughg न्ही ह	1
*** thursday night फ्रिडे night dinner special *** salmon & amp ; jumbo shrimp 15 . 95 whole fish ( porgie ) 1 . 5lb with lemon . . . http  url	1
aaj ke jamane me tv antena wala . . . hhahaha .	1
soul train 70's halloween party sat oct 27 http  url adv tixx $10 - $15 wt out costume $20 at the door . . . http  url	1
m v	1
train is at 4 30	1
rt @iam_prerna: aise calls aa rahi hain jaise mai election jeet gayi :) #aapsweep #thankyoudelhi	2
san antonio cyber : cyberspace the new battlefield in tehran's war - vancouver sun http  url	1
मस्त चेले g	2
tumhe yaad karte karte mera hath dukh gaya xd . . the most funny yet witty dialogue . p	1
where will the land come for clean and green energy ? # landacquisitionbill its a global issue . we need land for # solarpower	1
same bilkul same to same . mene bhi kiya hai	1
# aapsweep इतना भी " गुमान " ना कर अपनी जीत पर " ए बेखबर ", शहर में तेरी जीत से ज्यादा , तोह मेरी " हार " के " चर्चे " हैं !	1
o man woh maar padne se bhi phele chillana bina murga banke sab dande padte the back side tho 4-4 underwear pehen kar aana teacher ko etna emotional kar dena woh kud bole bhai mujeh achaa ni lagta tumeh marna but tum ni sudhroge . .	1
delhi ne pukara kejriwal dobara	1
temple run p . . life is a race of your own . doing better than yourself matters more than doing better than others .. . failure is an opportunity for new beginning .. . you're eventually gonna die , no matter what !	2
gulmira ne kya likha h. . . .	1
बिलकुल शी इर . . . काफी किआ ह . . . . यूर ol sketches r very true . . . . i लव it yr . . . :)	2
tu jayega nehru/eng placeg	0
congress is more happy about bjp loosing then it getting a zero ! # delhidecides	1
ऐसे ही	1
guddu tri series aur test series mein , kya lene gya tha ? ?	1
real master mind है यार	2
logo uallu bna aata hai bus 4 se 6 bje gye hai kha ho tum....	0
भैजन मेरे भाभी को ऑर कितने बखत समलखे राखोगेजरा मुझे भी देखना है ... :)	2
i think i fell in love with a h10 girl . but i live in h13 . is it possible to maintain a long distance relationship ?	1
आआआआ ?	0
#61 i hate people that fake who they are just to get with you , and you don't find out about it until you're in way to deep . considering this , i'm breaking up with my boyfriend .	1
अब आ भी जाओ	2
हहाहाहा . . . 4 games और उनके भी repeat : d	1
rt mib _ india : nine major thrust areas in # railbudget2015 presented by shri sureshpprabhu #रेलबजट http : t . co  aoyj11jqlb	1
good news friends "	2
ki tu kya sochta h uss argument ke baare mein	0
गुड्डू ke sarcastic comments . .	1
aaj to bhakt bhaut khush hongey .	1
natural actor गुड्डू	1
kutte	0
sallu bhai rocks	2
मजा जब आता है जब हैम पीरियड खातम होने के बाद chalk लेकर आते है . . . . :-)	2
@arvindkejriwal aap jaisa koi mere karnataka me aaye, tho baath ban jaye!!!! #aapsweep #aapstorm	1
kyoki kejri banaras walo ka chanda lekar bhaga hai .	0
#344 i've cheated in class assignments , cheated in quizzes , cheated in mid-sems , cheated in end-sems , cheated in my btp , and currently cheating on my bf . he has no clue .	0
the day when our patriotism is at its peak. #cwc15 #indvspak	1
man , i'm sorry for the death of mr . mitch lucker . may he rest in peace .	0
rt @ sonamandeep : @ gurmeetramrahim there isgreat revolution in the history of the world becoz # msg3successfulweeks	2
भाई तू जो भी है , पर जो भी तू पोस्ट क्रता ह , सिधा दिल तक आती है . . . . . . लगा राह भाई ऐसे ही . . . . . . .	2
क्या ईआसी हो जाता ह ?	1
माशा अल्लाह good .... ये हैं मेरी हिन्दी	2
मैं suggestion dun ? फिल्मी हीरो बान जा . . . इशकशादे बान जा . . . : प 8-)	2
aaj ek se bdkr ek ghatnayen huyi hain pta nhhh kya huwa h...	1
???	1
तू क्या कर रा है ??	1
realized that i've just spent halloween , super bowl sunday , and my last two birthdays either in the library , or in a computer lab . .	0
humbey or kya tb khaunga dher sari 😉	2
dear #bjp ab toh band kardo #chai_pe_kharcha :p #delhidecides #aapsweep #kejriwa_ve	0
apka big fan me bangladesh me plz cal met u +8801719447771 plz cal sallu bhai met u fan	2
लमाओ this is so embarrassing . this is what you get for having raga 2.0 as your cm candidate . # aapsweep	0
or बता	2
i think whole @bcci and fans wants today victory more than #cwc15 #indvspak	2
acp प्रद्युमन : abhijit , # pappu को धुंधना तो mars में पानी की खोज से भी ज्यादा मुश्किल लैग राहा है . # whereisrahul # rahulonleave	0
maza to razai k andar kisi k garam jism ko apne thande haath aur pair lagane me aata hai	1
4:02 ist where r उ ??? में याहा तू वहा ... ज़िंदेगी है कहा ??	1
@someuser that's crazy . i'm more jealous of u going to joe pa's grave ! i was sad saturday when i walked past where the statue should be:(	0
तू खा है	0
ahaa . . . jeet gye :d congratulations to all indians :)	2
bahana same tha :p	1
free mobile	2
मेरेको dis projectg का ऑर दिमग खराब होरा है	0
62k	1
anna ji kahan modi jaise sher ki tulna memne se kar rahe ho . . .	0
भैजन i'm big fan of ur . भाइजा म आपको follow क्रता हू ऑर आपक जैसे आचा work क्रने की कोसिस क्रता हू .	2
हान . . . . ओउर कल last date है " " . . . . very true . . . i have two children and this is daily drama . . .	1
aloha !	1
हहाहाहा साला fitness k नाम पे धब्बा	0
careless world tour hit up 8 places in cali . हाहा the fuck , यू .	0
garbage bin tu dil jeet leta hai yaar , emotional kar diya	2
@someuser there was no handshake abigayle ? also when i come in tomorrow i expect my new schuh tee you ordered to be there . . . good girl	2
bhai je ram ram. aur kaha ho 4 baj chuke h	2
modi g hum aap ko bahumat de aap hame sirf bhasad de ye delhi m nhi chalega abki bar kejriwal	0
afc travel to blackpool this sunday to take on bathroom soultion in the lfa 3rd round , ko 11am at squires gate fc . # blackandwhitearmy	1
वैसे 1 बात ह . . चाहे कुछ ब हो . . कछुआ sir answr मांगते सिर्फ guddu से ही ह . . . : p	1
एक नया इतिहास बनायेगा मोदी जी का कार्येकाल .	2
धन धन सतगुरु तेरा हिई आसरा # msg3successfulweeks a miraculous way to convence youths for humanitarian works like blood donation etc	2
aam aadmi party congress ki b team hay isliye to kejriwal ne delhi may support liya tha .	1
why wait for the videos when you can come see duels official live tomorrow ? i may have vodka on my person too ! ha	1
guyz aanshi gupta name se jo id hai woh ladke ka hai so b careful	2
sale kamine family ke sath drink party bhi hoti hai tere ghar pe . . . apne baap ke sath kyu nahi drink karta . . ! agar drink party nahi hoti to aaj uske grandpa jinda hote . . . !	1
chalk तो कुर्सी पे design बनाने मे खातम हो जाति थी :) पिछवाडे पर design देख कर के तो मजा ही आ जटा था : प	1
en aapiyo paapiyo ki bund enke chunav chinh se lal karo	0
ना भाई .. वो त 0 बजे से ही शुरु होजता है	2
we're playing with jim white on tuesday ! static on the radio por favor ? http  url via @ someuser @ someuser @ someuser # dcshows	1
भाई बी गॉड आइसा ही होता था : प	2
#pandey ji kaha h app hum log kb se wait kar rahe h ap k #swagat k liye	2
1min jyada hogya bhai aao na	1
heloo sallu bhaaaaayi	1
ये भोस्दीवाले भगने वाले न्ही बी मैक हरमी साले सुवार की ओलाद	0
10/3 is answer of the question on board . baaki ka guddu aa kyu nahi raha wo to aap log bhi samjh gaye honge :p	2
@ someuser good morning , hong kong ! meme pa ang kasama ko , may headache :( what's the jap resto again in lkf other than ippudo ?	1
#50 : i like this babe but she has आ bf and i know i'm getting super friendzoned and i think it's worth it just to be closer to her :(	0
guddu ne sahi javaab diya but sir cooker ke terehe gussa ho gaye	0
duster saaf karne ki duty	1
plzzz या जारोर बाटा दो बॉस यही क अप को जो मा सन्ड कार्ति हुन अपको मिल्टा हा या नी plzzz या बाटा दो	1
arvind # kejriwal 2.0 gets into action http : t . co  dpv6t9usun # aapsweep # 1daytomsg # vdaywith2izza happy hug day # aapstorm modi असम # आप	2
na kuch na	2
arrrrreeeee	1
मैंने भी बचपन में एक model बनाया था तो कामिनी teacher ने ये काह के reject कर दिये की ये तोह खरीदा हुआ लगता . . :(	0
guddu itni paas se tv dekhega toh aankhe button ho jayengi !	0
kundu to google place ho gaya bc !!	1
इस shoaib akhtar को कोई बहिर निकलो भाई # indvssa	0
thik h bhayya	2
अक्षत हाडग ag stringg ofg affairsg . rohit beingg mochu ब्लॉग लिक्टा रेहता है	1
jnu elections are based on national issues .... हमारे du की तरह caste and creeds aur religion का चुटियापा नहीं दिखाते ये लोग ....	1
@someuser good point ! ash wednesday isn't a day of obligation ? i've never missed one .	2
gara mara yaar	0
hey 'prabhu' yeah kaise hoga : @sureshpprabhu #railbudget2015 #railwaybudget	0
hi bhayya	2
biceps 17 inchi बनाने के लिये क्या करे . give me some tips .	1
hahahaa lalu parsad koo b dee doo	1
@someuser the mere mention of catholics makes my blood rise - and i was raised catholic . rejected somewhere around 5th grade .	0
mere pas abhi b 2 video games or kai cassettes h . . .	1
क्या कर रा ह	0
@srbachchan @petaindia im waiting for you ...kahan ho aap #shamitabh http://t.co/jl4ygdbsbk	1
@someuser i know but it's ruskooooo ! an richie hawtin is on a saturday	1
teachers day म हम पार्टी कृते दी aur childrens day म हम से ही हुमारी पार्टी क्रवाते the . . .	0
arre	0
ईमा go see lamb of god tomorrow in hollyweed . come get punched in the fuckin face in the pit	0
hahahaha . . wo summer vacation k model yaad aagye :d	1
surprise उह	0
c0mment scroll kar kar ke hairan hogaye hum	1
गुड्डू तो गर कभी क्लियर न्ही कर पायेगा : प	0
ई hope the # beefban is taken as lightly as the rule on underage drinking in india . # randomthoughts	1
okay mama	2
