devi is a whore. 	devi hello ? yadav hello ... devi ? devi haan . yadav saali randi ... phone kyon bandh tha itne din se ? kahaan se chudwa ke aa gayi ...? sab pata kar liya humne ... tujhe kya lagta tha .. 	not_entailment
devi apna samaan lene aayi hai. 	yadav ae ... kya ho raha hai ? kisne kaha yahaan aane ... devi apna samaan lene aayi hoon . aur yeh aisa gandi baaton waala phone dobara mat karna ... sadak pe dauda ke maarenge ! yadav topper ladka tha apna ... sharam nahin aayi ? devi jo bhi kiya donon ne kiya . yadav mara toh wo akela na ! 	entailment
khempal ne raat ko red t-shirt pehni thi	nutan main asthiyaan lekar ghar mein nahin aa sakti . pandit ji ne mana kiya hai . ramesh to gaadi mein chhod do .. nutan i am not leaving her alone .. ramesh raat kya pehna tha khempal ne .. yaad hai ? ramesh jeans ..? nutan haan aur green t shirt .. 	not_entailment
mishra said, it is crime to come here. 	pathak aap ? uhh ... mishra haan ... patni aur bachhi ke saath aaye they ... yahan aana jurm hai ? pathak nahin nahin .. pathak hum toh jute huye hain ... devi ki ad- hoc mein naukri bhi lagi hai ... mishra agle mahine ki 6 tarikh aakhri din hai . nahin toh youtube pe .. youtube samajhte hain ? mishra bisleri botal mein gangajal bharne ko mann nahin maanta ! 	not_entailment
jayesh ko chakkar aate hain	jayesh chal ne ali .. ish bhaiya practice dekhne aaye hai .. chal uth . ali nahi khelna mujhe .. chakkar aate hai ishaan su teni .. ishaan aaj gotiyon ki khair nahi .. huh ? 	not_entailment
bulani ne 3 saal baad finally deal mein kuch interest dikhaaya hai	mr.kapoor bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , so make sure you behave like a kapoor . you must-- mrs.kapoor --impress them baby . kuch intelligent , clever baatein karna , like the world economy , stock market , obama's finance policy .. mr.kapoor --obama ki chinta tum mujh par chod do , tum bus unki nayi wife ko entertaianed rakhna . mrs. kapoor rahul baby-- mr.kapoor --adjust your bow . 	entailment
mom aankhein nahi blink kar rahi	mom tujhey itti der se phone kar rahey hain ... yeh kaun hai ? rani mummy yeh meri friend laxmi mom laxmi ? dad namaste namaste vijaylaxmi daddy ! namaste ... dad call me ashwini , actually ashu rani indian hai ... thodi si dad dikh raha hai mom beta hum chalte hai , tum achche logon ki company mein rehna , (after a pause) tu aankhein kyun nahin jhapak rahi rani nahin nahin ... jhapak to rahi hoon ... main to aapko aisey hi ... dhyaan se dekh rahi hoon ... mom dhyaan se to yeh dekh rahey hain ... 	not_entailment
varun circuit house mein reh raha hai	zamindar rah kahan rahe ho tum ? varun circuit house mein ... mandir ke paas hai ... zamindar yah apna maatha kahan phod liya ? varun meri motorcycle ki ek gaadi se mutbhed huyi thi ... zamindar manikpur mein ? varun ji ... zamindar kaun chala raha tha ? varun main hi chala raha tha ... zamindar dono ek saath chalaaoge to phir mutbhed to hogi hi ... varun main motorcycle chala raha tha ... zamindar of course ... varun aur gaadi pata nahin , koi nauseekhiya chala raha tha ... itni chaudi sadak par ek itni si motorcycle ... phir bhi ussi mein bhidaane ja raha tha ... inn andhe nauseekhiya ko gaadi kyon koi chalaane deta hai meri samajh mein nahin aata ... pakhi sorry sorry ... jaldi thanda paani layiye ... 	entailment
jaan mohammad babban ko nau doh gyarah ho jaane ko keh raha hai. 	babban lo .. ek ghante baad ek maal gaadi aayegi . rok kar usmein chale jaana .. jaan mohammad begum kahan hai ? babban wahan .. babban bag yaheen .. babban oye .. lock ka number kya hai ? jaan mohammad nau doh gyarah . liyaqat kum toh nahi hain na ? 	not_entailment
jaideep ne love letter diya hai	debina: whats that ? neerja jaideep ne di hain debina: ooh ! love letter ! so romantic ! khol khol ! neerja no no , yeh mai sirf aur sirf birthday pe khol sakti hoon debina: arre khol na , i also want to see , usse kaise pataa chalega aaj kholi ki kal , pst , come on , open it neerja aye ! give it back ! and no ! mai abhi nahi kholoongi , aur tumhare saamne toh bilkul nahi ! debina: fine ! miss goody two shoes ! 	entailment
 deepak's friends are waiting outside. 	karki deepak ... deepak ji sir . karki ye placement ka form bhara ? deepak nahi sir ... main ... (his attention goes to his friends waiting outside) main bhar doonga . karki abhi bharo . agle hafte last date hai . kahaan jaana hai ? deepak nahin ... kahin nahin . 	entailment
mrs.kapoor mr.kapoor ko intelligent, clever baatein karne ko keh raha hai	mr.kapoor bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , so make sure you behave like a kapoor . you must-- mrs.kapoor --impress them baby . kuch intelligent , clever baatein karna , like the world economy , stock market , obama's finance policy .. mr.kapoor --obama ki chinta tum mujh par chod do , tum bus unki nayi wife ko entertaianed rakhna . mrs. kapoor rahul baby-- mr.kapoor --adjust your bow . 	entailment
wasim ne apni daadi ki setting grand dad se karwa di	grand dad ye dekh .. neetu ka face pack laga kar main kya chamak raha hun .. lag raha hun heroine ya nahin .. ab meri twacha se meri umar ka pata hi nahin chalta wasim ab kya bolun aapko dadu .. itne hot lag rahe ho , agar meri dadi zinda hoti na .. toh pukka aap dono ki setting kar leta . grand dad teri maa toh zinda hai na ? grand dad jaldi kar jaldi .. aur sab ko bula .. hum sab ready hain .. 	not_entailment
shahid ne kaha ki main rutha nahin hoon. 	shahid nahin kiya . rajesh ruthe ho ? shahid nahin ... rajesh phir ? shahid because , i am such a fool rajesh nahin . prachand murkh . shahid smiles ... they start walking ... shahid main nahin karoonga follow up . rajesh kranti ? shahid kranti ? bas yeh dekh kya sahi hai . rajesh kya hai ... shahid sirf paisa nahin , har samay nahin . 	entailment
rohan exam mein fail ho gaya	rohan 'sir' ne bola ki humko bhi hospital pahuchayenge ... arjun kyon ? rohan kyonki hum exam mein fail ho gaye . arjun to tum ko vaapas hostel bhejenge ? rohan nahin ... arjun humko to bole the ... agar paas nahin hue to humko hostel bhej denge ... rohan kya hua tha ? arjun sir ne maara tha humko . rohan kyon ? arjun hum ko do ladka school mein tang kar raha tha ... to humne ek ka daant tod diya ... rohan bahut maara sir ne tumko ... arjun belt se maara ... arjun aur hum bhaagne ki koshish kar rahe the to pakad ke phir maara ... hum phir bhaage aur seedhi se phisal gaye ... 	entailment
pathak ne jhonta se kaha ki didi se nahin bolna. 	pathak kahaan they ? jhonta masti . pathak kaam ke time masti ? bahut gooda aa gaya ! jhonta apne paise se gaye they ... aapki kaahe sulag rahi hai ? pathak kal se gota maarne ke time yahaan rahoge . aur tumhara paisa hum rakhenge ! jhonta kaahe ? pathak kaahe ki tum shahanshah na bann jaao ... aur sab uda na do . jab bade ho jaaoge , tab le lena . hisaab se rakhenge ! jhonta hum didi se bol denge ... pathak bolo jo bolna hai . 	not_entailment
pathak ki ladki ghee le aayegi	pathak ab aap hawan saamagri daalein ... pathak ab ghee daaliye . father ghee ? liya tha kya ? mother naa . pathak koi baat nahin . humara ladka le aayega turant . 	not_entailment
bhairav theek nahin hai, isliye rohan unhe ghar le jaayega.	bhairav hum theek hain ... hum chala lenge ... jimmy nahin ... aap baitho peeche ... so jaao ... rohan ghar le jaayega ... bhairav rohan ? jimmy hahn rohan ... aap so jaao . 	entailment
shahid keh raha hai ki yeh map asliyat mein vahaan tha.	noorudin haan . shahid yeh nepal mein hua tha ? ... noorudin haan . shahid apne nepal mein hone ka kuuch proof hai tumahare paas ? shahid agar yeh map is pant se baramad hui hai toh (he moves forward and is about to pick a trouser) judge wear a glove .. he picks up the blood soaked trouser anyways ... shahid is pant ki colour bata sakta hai koi ? tajjub yeh hai , ki is map mein khoon ka ek katra nahin , jab poori pant , khoon ke rang se rang badal chuki hai . sach to yeh hai ki map plant kiya gaya tha us pocket mein ... yeh map asliyat mein vahaan tha nahin ... prosecutor objection . defence .. judge noted ... shahid that's all your honour . 	not_entailment
rehana second aayi hai. 	salma bhai . ek kaam hai . shahid haan . salma yeh apne abbu se milna chahti hai . aaj mil nahin sakte pan isko pata hai ki aap jaa rahe ho aaj . shahid smiles and looks at the cute girl . shahid to tum apne ammi ko pareshaan karti ho ? rehana kahan .. abbu ne kaha tha ki ammi ko pareshaan mat karna aur padhna . mere ko report card dikhana hai , main second jo aayi . shahid melts . shahid tab toh jaana banta hai . the kid is very happy . 	entailment
falak keh rahi hai abhi koi nahi chalega	receptionist nahi sir busy hain - voh nahi le saktey brief aapka ! falak lekin subah toh unhone kaha tha ki - receptionist nahi voh mujhe pata nahi tha sir conference le chuki ha in doosri party ki - andrea kyun ? what exactly do you mean ? falak nah i k oi nah i m aa n r aha - haa n aunty - koi bhi chal jaayega abhie toh - ji aun ty - haa n a ap bul a laiyye unko ! 	not_entailment
sam riana aur rahul dono ko bohot maarega	riana there's still 3 more minutes , do i get some discount ? receptionist have some mint , they're free ? rahul psycho ho ? riana naam kya hai tumhara ? rahul rahul-- riana driving license dikhao . rahul kya ? riana kab se peecha kar rahe ho rahul --kya riana sam kiddhar hai ? rahul kaun ? riana --that's cute . rahul pagal to nahin ho , baat baat par mar rahi ho ? riana abhi file se mar rahi hoon lekin phir jasoosi karne ki koshis ki toh jootae se maroongi rahul dekho tum .. ahh .. woh .. ye . riana ahh .. woh .. ahh .. pehle bolna seekho riana aur sam ko bolna galti se bhi mere saamne nahin aaye warna main usse aur tumhien dono ko bahut maroongi receptionist she definitely needs more sessions ! merry x-mas ! 	not_entailment
shahid keh raha hai ki khalid ko kuchch nahin hoga. 	shahid kab se ? shahid just ek problem . har char mein ek cancer se tapakta hai . tum 3 mein ho , tumko kuchch nahin hoga . ho sakta hai , kyon nahin ? 75% chance . distinction hai ! khalid ek minute , bhai . shahid dost ? khalid shakes his head and walks towards his friend as shahid looks on amusedly . 	entailment
sashi chacha wait nahi karega	rahul ek second , gaadi rokna . rahul chachu aap chalo , woh .. main bhool hi gaya .. ek dost se milna thha mujhe .. sashi chacha main wait karta hoon ! rahul nahin nahin .. aap chalo na , main aata hoon .. 	not_entailment
bhairav ko laga rohan sudhar gaya hai	bhairav tumne jhoot bola hum se . tum fail ho gaye ... bhairav tumko lagta hai ye sab mazaak hai ? bhairav bolo ... mazaak lagta hai tumko sab ? rohan nahin sir ... bhairav padhai kar rahe the ya apna novel likh rahe the ... bolo ... bhairav humko laga college ja raha hai rohan . sudhar gaya hai . itna straight face jhoot to politician log bhi nahin bolte . humko bol diye paas ho gaye ho aur yahaan aakar sab ko kahani suna rahe the taaki dus log , jinka thikaana nahin kal zinda rahenge ya nahin bolein 'vah kya writer hai ... ' bhairav itni aasaani se jaane nahin doonga main isse . javaab dena padega tumko ... arjun sir ne kya bola ? 	entailment
mariam jal gai hai aur shahid us pe namak chidakna chahta hai. 	shahid sorry , main phir se late ho gaya . mariam pahle suna hai .. he sits and she starts serving the food . shahid tumhara din kaisa tha ? mariam wahi purana . t . v . accha tum jale pe namak chidakna chahte ho ? shahid kya ? mariam ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . shahid kya ? yeh kaise bol sakti ho tum ? mariam hum log auron jaise kyon nahin ho sakte ? shahid kya ? mariam humne last 3 mahine mein shayad 15 minute bhi baat nahin ki hogi .. yeh kaisi shaadi hai ? shahid main bahut thaka hua hoon . mariam i am tired of waiting . shahid kisi aur waqt ? mariam yeh bhi pahle suna hai . 	not_entailment
babban pehle arrangement karne ka bol raha hai	jaan mohammad jee samjha . kahan pahuchana hai ? babban woh bhee bataa denge , pehle intezam kar . jaan mohammad hello ? suniye .. bhaisaab ! jaan mohammad telephone exchange mein phone laga ke pata pooch aur launde le ke pahuch wahan pe . muniya jaan bhai ! ab kya hoga ? jaan mohammad sab theek ho jaayega . chup kar bus chup . sab theek ho jaayega . bank manager ko bol 10 karod cash chahiye kal subah . 	entailment
second cop saade teen baje sandaas ja raha hai	mehboob pakhane mein ... inspector vaze pakhane ? mehboob sandaas saab ... constable gaitonde aise bol na ... pakistani mein kaayko baat karta hai ... mehboob saab . zor ki lagi hai . jaane do na . second cop sun ... male jee saab second cop saade teen baje sandaas jaa raha hai ? male saab , ab ispe kisika zor hai ? first cop kya khana khaya re ... bata na ... second cop biryani ? male naa ... first cop suar ka ? second cop ghar mein nahin hai kya ? male kya ? second cop sandaas ? 	not_entailment
ajju geeta se shaadi karna chahta hai	pushpa pi bhi lo beta- thandi ho jaayegi .. pushpa apsey milne ko aaya hai .. ajju bahut achhi chai hai .. main banata hoon toh hamesha strong ho jaati hai .. main .. kah raha tha main shaadi karna chahta hoon- rita se .. chacha tera kaam waam ka kuchh pata nahin hai .. aamdani ka kuch jariya hai tera ..? ajju lic ka agent hoon chacha .. woh toh chal hi raha hai .. aur yes ek exam diya hai .. sales tax department mein .. gorment job ke liye .. pushpa achha beta- phir aana , achha ? 	not_entailment
rani ke dadaji ke joints mein pain hai	mikhaelo this ? rani yes very good massage mikhaelo it's not for the neck rani pata hai ! its for neck , back , shoulders aur haan head ! dadaji ke liye hai ... my grandfather mikhaelo what ??? rani jodon mein dard hai na ... tch ... arthritis rani for mummy ... multicolour na ... (to herself) sab ke saath jayega rani this for chintu , my brother ... he loves playing chor police 	entailment
chachi bohot pretty lag rahi hai	mother haan .. main check kar rahi hoon one second ... yahaan net slow hai . chachi wow , bahut pretty lag rahi ho . mother thank you ! neetu chachi kaunsi waali ? 	not_entailment
titli ne kal bola tha ki time lagega	neelu gaadi khadi nahi . pahunche nahi shayad . titli late hogaye honge . bola tha mujhe kal , time lagega . neelu ok . neelu sun tu daddy ki baat ka bura mat maniyo . bada achcha ladka hai tu . a p n e beech mein t h o d i j o r jabardasti hogayi but .. mere mann mein ijjat hai tere liye badi . neelu kabhi galti se teri parking mein aayi , toh paise mat liyo . titli bye . neelu bye . 	entailment
arjun ko laga ki tia aayegi nahin. 	arjun mujhe laga tum aaogi nahin . tia mujhe laga tum phone nahin karoge . arjun t you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... tia hey .. i know how you feel .. arjun apnon se door bhaagte bhaagte thak gaya hun main .. tia toh laut aao na .. sab yahin hain .. jahan the .. arjun i missed you .. 	entailment
hotel pe jo do jan aaye the unme ek dubla sa tha.	man do jan aaye the hotel pe . humne unko bhej diya bol ke ki jagah nahi hai ... kn singh chaubees pachchis saal ke ? ek dubla sa tha , dev anand type ... man bilkul ... inspector pata nahin sahab ... hamein to koi khabar nahin ... kn singh hotel vaala bolta hai do jann aaye the , yah bol rahe hain ... agar vah kahin nahin rah rahe hain , to gaye kahaan ? raja aap museum se aaye hain ? dilli se ? 	entailment
minu mom ko aisa waisa karne se rok rahi hai	anchor haal filhaal ki kuchh ghatnaon - jaise surajkund case ki vajah se samaaj mein aaj ek behas chhidi hui hai - yeh behas azaadi ya personal expression ke virudh khadi karti hai acceptabilty ya samajik maap dandon ko - swamiji aapse pochhna chahungi - baar baar auraton pe hi chhote chhote pratibandh kyun ? swami ji kyunki shaleenta auraton ka hi gehna hai ! ad guru what nonsense swami ji ? what is this - a mythological tv serial in which we are living ! socialite aise attitudes naturally patriachal societies mein kafi hadh tak prevail kartey hain ! mother minu tu ... tu ... tu kuchh aisa vaisa mat karna ... tu ... minal utni kamzor nahi hoon main maam - nahi toh baat yahan tak pahunchti ? 	not_entailment
zoya ne kaha ki main unhe bata doonga ki meri biwi ke paas nau mahine nahi hain.	zoya come on moin ... itne dramatic mat bano ... moin drama ? shaadi ko teen saal ho gaye ... bachcha nahi hua ... ab sab mujhe shaq ki nazar se dekhne lage hain ... kaise bataoon unhe ke bachcha paida karne ke liye meri biwi ke paas nau continuous mahine nahi hain ... zoya bas yeh last case hai ... moin pichli baar bhi yehi kaha tha tumne ... zoya bye nahi kahoge ...? moin wohi toh keh raha hoon ... 	not_entailment
mr.kapoor 5th ko bulani aur shah ko dinner par bulane ki soch raha hai	mrs.kapoor hello babyyyy ! site visit kaisi thi ? rahul theek thi . rahul mom main aapko kuch bataana chahta hoon . mrs.kapoor ofcourse .. sure ! mrs. kapoor pehle tum mujhe batao . ye ya ye ? ye na ? this is so average .. i like to be unique . don't you ? mr.kapoor oh look who's here ... mr . surprise himself . mr.kapoor tum wapas kab jaa rahe ho ? rahul 5th ko . mr.kapoor good , bulani aur shah agle hafte tak shaayad deal lock kar dein . main 4th ko unhein dinner pe bulane ki soch raha hun . mrs.kapoor unki biwiya bhi aayengi ? mr.kapoor tum aane waali ho na ? mrs. kapoor tum kya keh rahe the beta ? mr.kapoor surprise us ! rahul nahi .. nothing important . 	not_entailment
war riha ho raha hai	shahid thank you ... war waqt ka istemal karo . saal khud kat jaayenge . shahid nods ... shahid all the best ... war hugs him . shahid starts crying ... war main bas riha ho raha hoon ... tumhein chhod nahin raha . shahid looks at him as he walks into the distant burnout . 	entailment
noida double murder case mein i.g. ko koi lead nahin mil saka hai. 	i.g. like father like daughter .. chhee chhee chhee !! i.g. sir ... we're from the anti corruption bureau ..! jk arre ... guru .. i.g. jk . tu kya kar raha hai yahan ? jk arre yaar saala deputation aa raha hai na next year .. i.g. kahan ja rahe ho ? jk kya pata yaar .. may be cdi .. tu kaise yahan ? i.g. the noida double murder case .. you know , the young girl and the servant .. (gestures towards cm's cabin) reporting to 'high-command' ! jk any leads ? i.g. working on it .. i.g. bahut achhi malt bacha rakkhi hai tere liye .. kab aa raha hai ? jk jab bhi yaar .. it takes just an hour from gurgaon to noida .. i.g. theek hai next week . 	entailment
daadu icu mein hain	arjun kyun , kya hua ? rahul papa called , dadu got a heart attack . arjun shit ! is he okay ? rahul ab stable hain , magar icu main hain .. arjun unhone mujhe phone kyun nahi kiya ? rahul arjun , in baaton ke liye time nahin hai ... maine saare flights check kiye hain , sirf air india ki direct flight hai . waheen lekar parsoe chaar baje pahunch raha hoon . tum agar kal new jersey se 7 : 40 ki flight lelo , toh hum dono airport se saath nikal sakte hain . arjun gimme a sec . rahul tumhare liye ticket khareed loon ? arjun koi zarurat nahin . main manage kar lunga . 	entailment
rohan ko bahut bhookh lag rahi hai	rohan kaisa lag raha hai ? rohan khaana khaaya ? rohan sir calcutta gaye hain ... tum khush nahin ho vah calcutta gaye hain ? nurse mr . kashyap ... please chillaiye mat . patients so rahe hain yahaan ... kashyap mujhe kissi ne subah khaana nahin diya . nurse aap so rahe the , main bhijwaati hoon ... kashyap mujhe bahut bhook lagi hai ... kashyap ghoor kyon rahe ho ? rohan nahin ... hum kashyap isko kya hua hai ? 	not_entailment
 phone dobara nahin karne par sadak pe dauda ke maarne ki dhamki dee. 	yadav ae ... kya ho raha hai ? kisne kaha yahaan aane ... devi apna samaan lene aayi hoon . aur yeh aisa gandi baaton waala phone dobara mat karna ... sadak pe dauda ke maarenge ! yadav topper ladka tha apna ... sharam nahin aayi ? devi jo bhi kiya donon ne kiya . yadav mara toh wo akela na ! 	not_entailment
grand dad keh rahe hain ki teri maa zinda nahin hai. 	grand dad ye dekh .. neetu ka face pack laga kar main kya chamak raha hun .. lag raha hun heroine ya nahin .. ab meri twacha se meri umar ka pata hi nahin chalta wasim ab kya bolun aapko dadu .. itne hot lag rahe ho , agar meri dadi zinda hoti na .. toh pukka aap dono ki setting kar leta . grand dad teri maa toh zinda hai na ? grand dad jaldi kar jaldi .. aur sab ko bula .. hum sab ready hain .. 	not_entailment
uski biwi ghar pe so rahi hai.	vikram voh dekh ... doosri picture chal rahi hai ... uss ki biwi ghar pe so rahi hogi aur saala yahaan ayyaashi kar raha hai ... oye uncle ... muninder kya hua ? muninder kaun hai ? muninder rathod !? benoy chhod na ... 	not_entailment
bishop cotton school manali mein hai	apu kaun se school mein tha ? rohan bishop cotton . apu kahan hai ? rohan shimla . apu tabhi tu pahadi jaisa dikhta hai ... amber rahne vaala to jamshedpur ka hai na be ... apu thanda bahut lagta hogi tumko ? rohan yahaan ? apu hahn ... rohan kyon ? apu kyonki tu shimla se hai ... amber ye jamshedpur ka hai na be ... apu pata hai ... mazaak karrra motu ... joke ... situp ... shiv bolo motu ko joke nahin samjha ki ... 	not_entailment
zamindar paise ki baat nahi kar paaega	zamindar cigarette hai ? varun ji ... zamindar ek jalaao . zamindar beta , paise ki baat main nahin kar paoonga . tum aur majumdar hi sambhaalna . 	entailment
shahid ne bail ki request ki	judge aap log jald se jald isse poora kijiye . prosecutor yes , your honour ... shahid we request bail ... judge denied . next hearing 24th . shahid zaheer , main ek ghante mein aa raha hoon jail . dont worry . 	entailment
madan singh poora din phone pe lagi rehti hai	vikram saare bamb barood mere parivar walon ke thaile mein dhoondoge madan singhji ? madan singh oho ! pehchana hi nahi . lamba ho gaya bada . vikram aaj iss taraf ko ? madan singh iss gate waale ne chutti le li , mujhe bole aa jao . neelu ne bhi marketing karni thi . vikram bitiya aayi hai ? madan singh phone se chain k a h a n i n k i genrason ko . pura din tain-tain tun-tun lagi rehti hai ! vikram b a d i hogayi kitti ! first year mein hai , second ? 	not_entailment
i.g. is jk's teacher. 	i.g. like father like daughter .. chhee chhee chhee !! i.g. sir ... we're from the anti corruption bureau ..! jk arre ... guru .. i.g. jk . tu kya kar raha hai yahan ? jk arre yaar saala deputation aa raha hai na next year .. i.g. kahan ja rahe ho ? jk kya pata yaar .. may be cdi .. tu kaise yahan ? i.g. the noida double murder case .. you know , the young girl and the servant .. (gestures towards cm's cabin) reporting to 'high-command' ! jk any leads ? i.g. working on it .. i.g. bahut achhi malt bacha rakkhi hai tere liye .. kab aa raha hai ? jk jab bhi yaar .. it takes just an hour from gurgaon to noida .. i.g. theek hai next week . 	not_entailment
para jaan subah se talaab pe baithi hai akeli	muniya aur ghumao ! aur thoda .. darwaze ke paas . khalujan bibi , para jaan nazar nahi aa rahi hain kahin ? muniya subah se talaab pe baithi hain peechhe . akele .. muniya tum kya taad rahe ho be ! chalo , woh dariyan uthao wahan se .. 	entailment
neerja ko sona hai	neerja: tch tipsy ! mamma please , sone do , rama tipsy and putting it down) rama modelling itni achi chal rahi hain teri , aise mazdooron ki tarah kaam karna zaroori hain ? yeh air hostess ki naukri chhod kyun nahi deti neerja mamma i love my air hostess job rama yahi toh problem hain ! pataa hain ? tere plane ke take off karte hi , blood pressure high ho jaata hain mera . tera plane utarta hain uske saath mera pressure neerja aur samose khao meri flight ko blame karo , maine dekha toh aapko kal , teen khaaye na ? rama chal uth ab ! badmash ! 	entailment
ashwin meeting attend karega	govt. secretary ashwin ... kaise ho ? ashwin good sir ... govt. secretary achha suno , jis meeting ke baare mein maine tumse baat kee thee na ... ashwin ji .. govt. secretary woh kal 11 baje ke liye fix ho gayee hai ... tumhare bahut saare chahne wale ashwin i'll be there sir ... govt. secreatry see you . bye . 	entailment
jk ne paul saab ka naam accept kar liya. 	vedant sir i'd like to request to assign an investigative officer on the double murder case .. vedant sir main is case mein ashwin ke saath pehle din se involved raha hoon , main kuch bhee koshish kar loon mere nazariye ka betarafdar hona bada mushkil hai . behtar hoga ki koi investigating officer tehqiqaakt kare aur main door reh kar observe karoon . tarazu ke kaante ki tarah na idhar na udhar . jk do you have anybody in mind ? vedant manhor ya bhattacharya ? jk they both have their hands full .. vedant what about paul saab ? jk paul saab .. 	not_entailment
shahid logon ki help karne ke liye law mein admission le raha hai. 	arif phir se bol .. phir se bol .. kitne ki ? arif ek baar ... phir se bol . shahid haah . 12 , 000 shahid sir , meri naukri lag gayi . war kya baat hai . mubarakaan . shahid law mein admission le raha hoon . war mashallah . law kyon ? shahid to help people . war nahin lawyer ka kaam hai client ko raasta dikhana , jahan woh apni madad khud kar sakein . shahid haan . war har imaandar lawyer apne imaandari mein ek jaisa hoga par har ek beimaan apni beimaani mein alag . be a people's lawyer , shahid . tum mein kabiliyat hai . shahid shukriya , bhai jaan . war achcha kaam hai yeh , shahid agar tumhein parwaah hai galat aur sahi ki . shahid people's lawyer . 	entailment
