Premise	Hypothesis	Label
RAHUL : Hum ye kya kar rahe hain ?? ## Hum ye kya kar rahe hain ?? : RIANA ## RIANA : It's pay back time . Japanese ne tumhein job nahin diya to humne unhein apna naukar bana liya . Dhang se kar yar . ## It's pay back time . Japanese ne tumhein job nahin diya to humne unhein apna naukar bana liya . Dhang se kar yar . : RAHUL ## RAHUL : Main huns kyoun raha hun , mujhe khud maloom nahin hai . It's not funny , I'm unemployed !! ## Main huns kyoun raha hun , mujhe khud maloom nahin hai . It's not funny , I'm unemployed !! : RIANA ## RIANA : Kyoun , serious shakal banane se naukri wapas mil jayegi ? ## 	RIANA ne Japanese ko apna naukar bana liya	entailment
VIKRAM : Teri train kitne baje hai ? ## Teri train kitne baje hai ? : ROHAN ## ROHAN : Do baje ... teri ? ## Do baje ... teri ? : VIKRAM ## VIKRAM : Papa flight se aa rahe hai ... main to bhaagne vaala hoon ... ## Papa flight se aa rahe hai ... main to bhaagne vaala hoon ... : ROHAN ## ROHAN : Tu mere saath chalega na ? ## Tu mere saath chalega na ? : BENOY ## BENOY : Main bhi Bombay jaa raha hoon ... papa vahan shift ho rahe hain ... ## Main bhi Bombay jaa raha hoon ... papa vahan shift ho rahe hain ... : MUNINDER ## MUNINDER : Bach gaya Bangali ... Bombay ke government school Singur se achche hain ... vahaan Mamta Banerjee nahin hai ... Kulkarni hai ... ## Bach gaya Bangali ... Bombay ke government school Singur se achche hain ... vahaan Mamta Banerjee nahin hai ... Kulkarni hai ... : ROHAN ## ROHAN : Main jaa raha hoon ... time ho gaya . ## Main jaa raha hoon ... time ho gaya . : ROHAN ## ROHAN : Picture poori dekh lete kam se kam ... ## 	Singur ke Government School Bombay se achhe hain	contradictory
RIANA : Tum geele kyoun ho ? ## Tum geele kyoun ho ? : RAHUL ## RAHUL : Rain dance par gaya tha . Problem hai ?? --Aur tumhari seat belt kahan hai ? ## Rain dance par gaya tha . Problem hai ?? --Aur tumhari seat belt kahan hai ? : RIANA ## RIANA : Woh mujhe thodi uncomfortable lagti hai-- ## Woh mujhe thodi uncomfortable lagti hai-- : RAHUL ## RAHUL : Jab khidki se udti hui bahar jaogi na toh woh bhi bahut comfortable nahin hoga . ## 	RIANA geeli hai	contradictory
CAR SALESMAN : Teesre chauthe mein tight hogi . Hajaar kilometer pe khulegi . ## Teesre chauthe mein tight hogi . Hajaar kilometer pe khulegi . : NEELU ## NEELU : Saath free kya kya dete ho aap ? ## Saath free kya kya dete ho aap ? : CAR SALESMAN ## CAR SALESMAN : Chandarpalji aaram se . Payment kardo , fir jo marji karna ! Saath mein madam iske .. ## Chandarpalji aaram se . Payment kardo , fir jo marji karna ! Saath mein madam iske .. : NEELU ## NEELU : Ye chandarpalji kaun hain ? ## Ye chandarpalji kaun hain ? : VIKRAM ## VIKRAM : Gaadi ghuma Titli . Rail phatak ki taraf chal fatafat . ## Gaadi ghuma Titli . Rail phatak ki taraf chal fatafat . : TITLI ## TITLI : Chupchupchup . ## Chupchupchup . : NEELU ## NEELU : Mujhe jaana hai . ## Mujhe jaana hai . : PRADEEP ## PRADEEP : Chal rahe . Don't waary . ## Chal rahe . Don't waary . : VIKRAM ## VIKRAM : Saans chal rahi hai bete . ## Saans chal rahi hai bete . : NEELU ## NEELU : M u j h e ghar j a a n a hai !! K y a ho raha hai ? Papaaaa . PAPAJI ! ## M u j h e ghar j a a n a hai !! K y a ho raha hai ? Papaaaa . PAPAJI ! : VIKRAM ## 	Car Salesman Chandrapalji ko pehle payment karne ko bol raha hai	entailment
CLERK : Yeh ? ## Yeh ? : CLERK ## CLERK : Yeh toh guzar gaya . Haadsa ho gaya ek . ## Yeh toh guzar gaya . Haadsa ho gaya ek . : DEVI ## 	CLERK ki kuch files DEVI ke paas hain	contradictory
ISHAAN : Sun toh meri baat .. sorry yaar .. ## Sun toh meri baat .. sorry yaar .. : ISHAAN ## ISHAAN : Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? ## Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? : OMI ## OMI : Kya kar raha hai ? Pagal ho gaya kya ? ## Kya kar raha hai ? Pagal ho gaya kya ? : ISHAAN ## ISHAAN : Apne paapon ka prayashchat kar raho hoon , bhugwun .. ## Apne paapon ka prayashchat kar raho hoon , bhugwun .. : OMI ## 	OMI gusse mein hai. 	entailment
PIYUSH : Mere kapde ? ## Mere kapde ? : MISHRA ## MISHRA : Kya bhasad macha rakhi hai ? Baajaar bana diya yahaan ... ## Kya bhasad macha rakhi hai ? Baajaar bana diya yahaan ... : MISHRA ## MISHRA : Naam ? ## Naam ? : PIYUSH ## PIYUSH : Piyush Aggarwal ! Chhod do sir !!! ## Piyush Aggarwal ! Chhod do sir !!! : MISHRA ## MISHRA : Kya karte ho ? ## Kya karte ho ? : PIYUSH ## PIYUSH : Student hun sir .. ## Student hun sir .. : MISHRA ## 	MISHRA ka life toh kandam ho gaya	contradictory
MRS.KAPOOR : hello babyyyy ! Site visit kaisi thi ? ## hello babyyyy ! Site visit kaisi thi ? : RAHUL ## RAHUL : Theek thi . ## Theek thi . : RAHUL ## RAHUL : Mom main aapko kuch bataana chahta hoon . ## Mom main aapko kuch bataana chahta hoon . : MRS.KAPOOR ## MRS.KAPOOR : Ofcourse .. Sure ! ## Ofcourse .. Sure ! : MRS. KAPOOR ## MRS. KAPOOR : Pehle tum mujhe batao . ye ya ye ? Ye na ? This is so average .. I like to be unique . Don't you ? ## Pehle tum mujhe batao . ye ya ye ? Ye na ? This is so average .. I like to be unique . Don't you ? : MR.KAPOOR ## MR.KAPOOR : Oh look who's here ... Mr . Surprise himself . ## Oh look who's here ... Mr . Surprise himself . : MR.KAPOOR ## MR.KAPOOR : Tum wapas kab jaa rahe ho ? ## Tum wapas kab jaa rahe ho ? : RAHUL ## 	dinner pe unki biwiya bhi aayengi.	contradictory
RANVEER : Do bottle Bisleri . ## Do bottle Bisleri . : RANVEER ## RANVEER : Tau , yeh Basantpura ka cut yehi hai ? ## Tau , yeh Basantpura ka cut yehi hai ? : RANVEER ## RANVEER : Kitna , 3-4 ghante hoga yehan se ? Raasta kaisa hai ? ## Kitna , 3-4 ghante hoga yehan se ? Raasta kaisa hai ? : HITCH HIKER ## HITCH HIKER : Kis taraf jaa rahe ho ? Hisaar ? ## 	According to RANVEER, Basantpura jaane mein 3-4 ghante lagenge.	entailment
EVERYONE : Hello beta ## Hello beta : RANI ## RANI : Itna andhera kyu hai ## Itna andhera kyu hai : DAD ## DAD : Arey beta wahi dilli ki bijli ka haal , 12 ghante se gayee hui hai , invertor pe laptop chal raha hai ## Arey beta wahi dilli ki bijli ka haal , 12 ghante se gayee hui hai , invertor pe laptop chal raha hai : MOM ## MOM : Achcha beta tu verma aunty ko milne kab jaa rahi hai ? ## Achcha beta tu verma aunty ko milne kab jaa rahi hai ? : RANI ## 	RANI ke wahan andhera hai	entailment
MRS.KAPOOR : To you too babyyyy !! Maine phone kiya tha do din pehle ## To you too babyyyy !! Maine phone kiya tha do din pehle : RAHUL ## RAHUL : Sorry , Main Woh kaam pe tha .. ## Sorry , Main Woh kaam pe tha .. : MRS.KAPOOR ## MRS.KAPOOR : Oh I wish tum new years ke liye humare saath yahan hote .. ## Oh I wish tum new years ke liye humare saath yahan hote .. : RAHUL ## RAHUL : Ahh .. Main bhi kuch aisa hi soch raha tha mom . ## Ahh .. Main bhi kuch aisa hi soch raha tha mom . : MRS.KAPOOR ## MRS.KAPOOR : Really ? ## Really ? : RAHUL ## RAHUL : Aapka New years kaisa tha ? ## Aapka New years kaisa tha ? : MRS.KAPOOR ## MRS.KAPOOR : Oh was fantastic . Shah's ne Mr . Bulani ke liye ek party throw ki thi , everybody was there .. ## Oh was fantastic . Shah's ne Mr . Bulani ke liye ek party throw ki thi , everybody was there .. : RAHUL ## RAHUL : Actually mom , mujhe kahin jaana ha .. I'll see you soon . ## 	MRS. KAPOOR ko School jaana hai	contradictory
MOTHER : Maine apne room .. umm Arjun ke room mein mattress laga diye hain , I hope tum sab fit ho jaoge . ## Maine apne room .. umm Arjun ke room mein mattress laga diye hain , I hope tum sab fit ho jaoge . : NEETU CHACHI ## NEETU CHACHI : Haan haan .. aaraam se .. Thank you ! ## Haan haan .. aaraam se .. Thank you ! : MOTHER ## MOTHER : Good night . ## 	RAHUL bade dino baad khush hua hai	contradictory
ISHAAN : All the best boys .. Now focus . ## All the best boys .. Now focus . : GOVI ## GOVI : Sorry .. late ho gaya .. Dukaan band karke aa raha hoon . ## Sorry .. late ho gaya .. Dukaan band karke aa raha hoon . : ISHAAN ## ISHAAN : Omi ? ## Omi ? : GOVIND ## GOVIND : Subah saat baje se nikla hua hai .. Full force mein campaigning chal rahi hai ## Subah saat baje se nikla hua hai .. Full force mein campaigning chal rahi hai : ISHAAN ## ISHAAN : Practice kara kara ke thak gaya .. abhi tak off ke ball ko leg pe maare ja raha hai .. shi !!! ## 	ISHAAN ne bahut practice karai. 	entailment
MRS. VERMA : Terey liye ## Terey liye : RANI ## RANI : Thank you aunty ## Thank you aunty : MRS. VERMA ## MRS. VERMA : tu waisey paris mein kya kar rahi hai ? Friend se milney aayi ? ## tu waisey paris mein kya kar rahi hai ? Friend se milney aayi ? : GRANDMUM ## GRANDMUM : Ab jaisey bhi dil behel jaaye bechari ka ## 	MRS. VERMA ne RANI ko gift diya	entailment
MOTHER : Biskit khatam ho gaye hain- le aana aur .. ## Biskit khatam ho gaye hain- le aana aur .. : MOTHER ## MOTHER : Neend aayi theek se ..? ## Neend aayi theek se ..? : MOTHER ## MOTHER : Naashte mein kya loge ? ## Naashte mein kya loge ? : MOTHER ## MOTHER : Arre kya ho gaya ? Tabiyat theek hai na ? ## Arre kya ho gaya ? Tabiyat theek hai na ? : MOTHER ## MOTHER : Toh phir bol kyun nahi rahe ho kuchh ? ## Toh phir bol kyun nahi rahe ho kuchh ? : MOTHER ## 	Mom khud bhi pagal ho gayi hai aur dusron ko bhi pagal kar degi	contradictory
RAHUL : Dadu yeh maal kahaan se laye hain ? Fuuuuck man ! ## Dadu yeh maal kahaan se laye hain ? Fuuuuck man ! : ARJUN ## ARJUN : Saale tu jitna perfect banta hain utna hai nahin . Tu Mom dad ka favorite bana kaise ? ## Saale tu jitna perfect banta hain utna hai nahin . Tu Mom dad ka favorite bana kaise ? : RAHUL ## RAHUL : Mom dad hum dono ko equally pyaar karte-- ## Mom dad hum dono ko equally pyaar karte-- : ARJUN ## ARJUN : --Kaminey , seedhe mooh toh bol de . ## --Kaminey , seedhe mooh toh bol de . : RAHUL ## 	RAHUL ARJUN ko aisi baat batane jaa raha hai jo usne kisi ko nahin batayi.	entailment
SI BENIWAL : Area mein poochh-taachh kar rahe hain . Kuchh habitual offenders ki questioning bhi chalu hai . Madam , aapne unka registration number note kiya hota toh matter kaafi simple hota . ## Area mein poochh-taachh kar rahe hain . Kuchh habitual offenders ki questioning bhi chalu hai . Madam , aapne unka registration number note kiya hota toh matter kaafi simple hota . : SI BENIWAL ## SI BENIWAL : Nahin ? ## Nahin ? : SI BENIWAL ## SI BENIWAL : Yeh shaher badhta bachcha hai , Sir . Kood to lagaayega hee . Aapko inko aise raat mein akele travel nahi karne dena chahiye . ## 	Kuchh habitual offenders ki questioning chalu hai	entailment
VIJAY : I love you ## I love you : VIJAY ## VIJAY : I love you ## I love you : VENDOR ## VENDOR : Didi ! ## 	VIJAY ne VENDOR ki Didi ko I love you kaha. 	contradictory
DHANIRAM : Sorry sir .. ## Sorry sir .. : DHANIRAM ## DHANIRAM : Sir doosre kamre mein ek chhota sa glass phoota .. Aur aap din bhar ke thake haare .. gehri neend se jaag pade . Dhadsina .. ## Sir doosre kamre mein ek chhota sa glass phoota .. Aur aap din bhar ke thake haare .. gehri neend se jaag pade . Dhadsina .. : DHANIRAM ## 	Mail mein papa ne ladki se maafi maangi thi	contradictory
JHONTA : 26 rupaya mila ek-ay gotey mein ! Aur ek-saans bhi bahut lambi chali . ## 26 rupaya mila ek-ay gotey mein ! Aur ek-saans bhi bahut lambi chali . : PATHAK ## PATHAK : Toh ? ## Toh ? : JHONTA ## JHONTA : Humko bhi khelne do na ... ## Humko bhi khelne do na ... : PATHAK ## PATHAK : Kya khelne do ? ## Kya khelne do ? : JHONTA ## 	Ek gotey mein 26 rupees mile	entailment
ARJUN : Mujhe laga tum aaogi nahin . ## Mujhe laga tum aaogi nahin . : TIA ## TIA : Mujhe laga tum phone nahin karoge . ## Mujhe laga tum phone nahin karoge . : ARJUN ## ARJUN : T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... ## T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... : TIA ## TIA : Hey .. I know how you feel .. ## 	ARJUN ko laga TIA nahi aaegi	entailment
TIA : Lataji ki awaaz mein kya pain hai . ## Lataji ki awaaz mein kya pain hai . : BOOBLY ## BOOBLY : No pain , no gain . ## No pain , no gain . : ARJUN ## 	TIA ko birthday gift mein car chahiye	contradictory
MOTHER : Arjun !! -- ## Arjun !! -- : ARJUN ## ARJUN : Bas maa .. aap bhi jaante ho ye chor hai !! ## Bas maa .. aap bhi jaante ho ye chor hai !! : MOTHER ## 	MOTHER told ARJUN to avoid quarrels.	entailment
SANDHYA : Namaste Bijay bhaiyya . ## Namaste Bijay bhaiyya . : BIJAY ## BIJAY : Namaste Bhabhi . Aap is taraf ... ## Namaste Bhabhi . Aap is taraf ... : SANDHYA ## SANDHYA : Kuch jaroorat ka samaan lena tha . ## Kuch jaroorat ka samaan lena tha . : BIJAY ## BIJAY : Batao - sewa mein haajir hai devar . Chai campa kuch mangaoon . ## Batao - sewa mein haajir hai devar . Chai campa kuch mangaoon . : SANDHYA ## SANDHYA : Nahin , thank you . ## Nahin , thank you . : BIJAY ## 	SANDHYA ko undergarment chahiye.	entailment
NEERJA : Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . ## Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . : TINA: ## TINA: : His name is Carl Malone . ## His name is Carl Malone . : NEERJA: ## NEERJA: : Kaun ? ## Kaun ? : TINA: ## TINA: : Arey that cute guy in business class 13J . ## Arey that cute guy in business class 13J . : NEERJA: ## NEERJA: : No issues with the flight . ## No issues with the flight . : IMRAN ALI: ## IMRAN ALI: : Asalaam walekum . Had a good flight ? ## 	NEERJA ne kaha ki Imran ko humaari fikr lagi rahati hai. 	contradictory
MEERA : Tumne kisi ko dekha yehaan ? ## Tumne kisi ko dekha yehaan ? : CHHOTEY ## CHHOTEY : Gaadi . Teri hai ? Kiski hai ? ## Gaadi . Teri hai ? Kiski hai ? : MEERA ## MEERA : Lamba sa . Blue shirt . ## Lamba sa . Blue shirt . : CHHOTEY ## CHHOTEY : Gaadi chalaaun ? ## Gaadi chalaaun ? : MEERA ## 	blue shirt wale ki height kam hai	contradictory
SHAHID : Ab aap yahan nahin aaoge . ## Ab aap yahan nahin aaoge . : ARIF ## ARIF : Yeh kya ... ## Yeh kya ... : SHAHID ## SHAHID : Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... ## Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... : ARIF ## 	SHAHID ki nafrat ussey yahan laai thi	entailment
DR. SWAMY : Shruti ko kyon mara tumne ? ## Shruti ko kyon mara tumne ? : RAJPAL ## RAJPAL : Maine nahin mara shruti ko . Main to bahaut pyar karta tha ussey .. par .. sharaab ke nashe mein sab gadbad ho gaya us raat . Sab Kanhaiya ne kiya . Aap chaho to Bhakbhkaaoon se pooch lo . ## Maine nahin mara shruti ko . Main to bahaut pyar karta tha ussey .. par .. sharaab ke nashe mein sab gadbad ho gaya us raat . Sab Kanhaiya ne kiya . Aap chaho to Bhakbhkaaoon se pooch lo . : DR. SWAMY ## 	RAJPAL ne Shruti ko nahi maara	entailment
TIA : Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! ## Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! : ARJUN ## ARJUN : Ek second .. Aaj tumhara birthday hai ? ## Ek second .. Aaj tumhara birthday hai ? : TIA ## TIA : Haan . ## Haan . : ARJUN ## ARJUN : Seriously ? ## Seriously ? : ARJUN ## ARJUN : Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . ## Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . : ARJUN ## ARJUN : Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! ## Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! : TIA ## 	Aaj ARJUN ke parents ki death anniversary hai	contradictory
SHAHID : Humara case strong hai . ## Humara case strong hai . : MARIAM ## MARIAM : Hum jeetenge ? ## Hum jeetenge ? : SHAHID ## SHAHID : Jeetna Chahiye . ## Jeetna Chahiye . : MARIAM ## MARIAM : Kitna time lagega ? ## Kitna time lagega ? : SHAHID ## SHAHID : mahine ya ussey thoda zyaada . ## mahine ya ussey thoda zyaada . : MARIAM ## MARIAM : Perfect . ## Perfect . : SHAHID ## SHAHID : Koi Jaldi hai ? ## Koi Jaldi hai ? : MARIAM ## MARIAM : Haan property sell karke Assam jaana hai . ## Haan property sell karke Assam jaana hai . : SHAHID ## SHAHID : Kyon ? ## Kyon ? : MARIAM ## MARIAM : Ek school start karoongi . ## Ek school start karoongi . : SHAHID ## 	SHAHID ne kaha ki main chahta hoon ki aap ruke.  	contradictory
MEERA : Ranveer . Find me . Find me , Ranveer . ## Ranveer . Find me . Find me , Ranveer . : RAMOTAR ## RAMOTAR : Kinghaan ne gayi raand ? ## Kinghaan ne gayi raand ? : FAUJI ## FAUJI : Bichalo mat re chutiyon . Phaiyl jaao . (Don't fucking get confused . Spread out . ) ## Bichalo mat re chutiyon . Phaiyl jaao . (Don't fucking get confused . Spread out . ) : RANVEER ## RANVEER : MEERA ! MEERA ! ## MEERA ! MEERA ! : RANVEER ## RANVEER : Fuck . ## 	MEERA sabko spread honey ko keh raha hai	contradictory
DOCTOR : Abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... ## Abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... : SIKANDAR ## SIKANDAR : Aur ee Shambhu chacha apni paari bech diya gadhau ! Kaahe chacha ? Murgi ekey baar mein kaat diye ? ## Aur ee Shambhu chacha apni paari bech diya gadhau ! Kaahe chacha ? Murgi ekey baar mein kaat diye ? : LALA ## LALA : Tum bhi bech do ... 5 lakh mil jaayega ! ## 	SHAMBHU chacha ne apni paari bech diya hai	entailment
DEEPAK : Tum ghar mein sabse chhoti ho , hai na ? ## Tum ghar mein sabse chhoti ho , hai na ? : SHAALU ## SHAALU : Haan . Kaise pata ? ## Haan . Kaise pata ? : DEEPAK ## DEEPAK : Ghar mein sabse chhote hi aise kood- kood ke baat karte hain ! ## Ghar mein sabse chhote hi aise kood- kood ke baat karte hain ! : SHAALU ## SHAALU : Chhoti hoon isiliye sab itna pyaar karte hain . (shows the gold and diamond ring on her finger) Bachpan mein pehnaayi thi Chachu ne ... aur ye ab atak hi gayi hai . Ungli badi ho gayi ... angoothi utni hi rah gayi . ## 	SHAALU ko koi pyaar nahi karta	contradictory
RANI : Haye ram ## Haye ram : VIJAY ## VIJAY : Hi queen ## Hi queen : RANI ## RANI : Dus picturon mein dus hero try kar chukey hain ... ## Dus picturon mein dus hero try kar chukey hain ... : VIJAY ## VIJAY : Kya ? Tumsey baat karna ? ## Kya ? Tumsey baat karna ? : RANI ## RANI : Yeh library wala paintra ## Yeh library wala paintra : VIJAY ## VIJAY : Har baar kaam karta hai ## 	VIJAY said to RANI that Tumsey baat karna useless hai. 	entailment
MUNIYA : Aur ghumao ! Aur thoda .. Darwaze ke paas . ## Aur ghumao ! Aur thoda .. Darwaze ke paas . : KHALUJAN ## KHALUJAN : Bibi , Para jaan nazar nahi aa rahi hain kahin ? ## Bibi , Para jaan nazar nahi aa rahi hain kahin ? : MUNIYA ## 	KHALUJAN called MUNIYA sister. 	entailment
SHAHID : Nahin kiya . ## Nahin kiya . : RAJESH ## RAJESH : Ruthe ho ? ## Ruthe ho ? : SHAHID ## SHAHID : Nahin ... ## Nahin ... : RAJESH ## RAJESH : Phir ? ## Phir ? : SHAHID ## SHAHID : Because , I am such a fool ## Because , I am such a fool : RAJESH ## RAJESH : Nahin . Prachand murkh . Shahid smiles ... They start walking ... ## 	RAJESH ne SHAHID ko Prachand murkh kaha. 	entailment
RUPPAN : Chal na dekhte hain kahaan rahti hai .. ## Chal na dekhte hain kahaan rahti hai .. : DEEPAK ## DEEPAK : Nahin . ## Nahin . : RUPPAN ## RUPPAN : KK ... bol na isko ! ## KK ... bol na isko ! : NAVEEN ## NAVEEN : KK kya bolega ... khud chhata hua pada hai gaand mein ! ## 	RUPPAN dekhna chahta hai ke wo kahan rehti hai	entailment
SHAHID : Bhai , Law assistant ki opening mili hai . Maqbool Menon ke saath . ## Bhai , Law assistant ki opening mili hai . Maqbool Menon ke saath . : ARIF ## ARIF : Good . ## Good . : SHAHID ## SHAHID : Job chodna padega . ## Job chodna padega . : ARIF ## ARIF : Journalist wali ? Kaise chalega ? ## Journalist wali ? Kaise chalega ? : SHAHID ## SHAHID : Main bhi yahi soch raha tha . Shahid looks down as he walks . Arif who is curious for his reaction keeps looking as they walk but Shahid avoids to look up . ## Main bhi yahi soch raha tha . Shahid looks down as he walks . Arif who is curious for his reaction keeps looking as they walk but Shahid avoids to look up . : ARIF ## ARIF : Kuuch milega ? ## Kuuch milega ? : SHAHID ## SHAHID : Haan , Bhai . Arif asks how much without saying . ## Haan , Bhai . Arif asks how much without saying . : SHAHID ## 	ARIF does not want SHAHID to quit job. 	contradictory
SANDHYA'S MOTHER : Toh phone kaahe nahin karti ? ## Toh phone kaahe nahin karti ? : SANDHYA ## SANDHYA : Woh bhi toh kar sakte the naa . ## Woh bhi toh kar sakte the naa . : SANDHYA'S MOTHER ## SANDHYA'S MOTHER : Uski barabari ki naa soch . ## Uski barabari ki naa soch . : SANDHYA ## SANDHYA : Sahi kahi , uski meri kya barabari ! Papaji , khaana le lo . ## Sahi kahi , uski meri kya barabari ! Papaji , khaana le lo . : SANDHYA'S MOTHER ## SANDHYA'S MOTHER : Kuch Prem ke liye bhi rakh de . ## Kuch Prem ke liye bhi rakh de . : SANDHYA ## 	SANDHYA papaji ko khaana serve kar rahi hai	entailment
